Year,Round,Pick,Player,Position,Nationality,Team,School/Club Team,HallOfFamer,AllNBAAllStar,AllNBA,AllStar,AllNBAAllStarROTY,ROTY,NeverPlayed,School Year/League/Country,Pick Details
1982,3.0,69.0,Perry Moss,PG,United States,Boston Celtics,Northeastern,0,0,0,0,0,0,0,Sr.,
1982,4.0,70.0,Reggie Hannah,F,United States,Cleveland Cavaliers,South Alabama,0,0,0,0,0,0,1,Sr.,
1982,4.0,71.0,Darius Clemons,G,United States,San Diego Clippers,Loyola Chicago,0,0,0,0,0,0,1,Sr.,
1982,4.0,72.0,Mark Eaton,C,United States,Utah Jazz,UCLA,0,0,0,1,0,0,0,Sr.,
1982,4.0,73.0,Rudy Woods,C,United States,Dallas Mavericks,Texas A&M,0,0,0,0,0,0,1,Sr.,
1982,4.0,74.0,Mike Sanders,SG,United States,Kansas City Kings,UCLA,0,0,0,0,0,0,0,Sr.,
1982,4.0,75.0,Norm Anchrum,C,United States,New York Knicks,UAB,0,0,0,0,0,0,1,Sr.,
1982,4.0,76.0,Chuck Aleksinas,C,United States,Chicago Bulls,Connecticut,0,0,0,0,0,0,0,Sr.,
1982,4.0,77.0,Jeff Jones,G,United States,Indiana Pacers,Virginia,0,0,0,0,0,0,1,Sr.,
1982,4.0,78.0,Walker Russell,SG,United States,Detroit Pistons,Western Michigan,0,0,0,0,0,0,0,Sr.,
1982,4.0,79.0,Eric Smith,F,United States,Portland Trail Blazers,Georgetown,0,0,0,0,0,0,1,Sr.,
1982,4.0,80.0,James Griffin,F,United States,New Jersey Nets,Illinois,0,0,0,0,0,0,1,Sr.,
1982,4.0,81.0,Dino Gregory,F,United States,Washington Bullets,Long Beach State,0,0,0,0,0,0,1,Sr.,
1982,4.0,82.0,Tony Brown,SF/SG,United States,New Jersey Nets,Arkansas,0,0,0,0,0,0,0,Sr.,
1982,4.0,83.0,Ken Stancell,F,United States,Golden State Warriors,VCU,0,0,0,0,0,0,1,Sr.,
1982,4.0,84.0,Alford Turner,G,United States,Denver Nuggets,Southwestern Louisiana,0,0,0,0,0,0,1,Sr.,
1982,4.0,85.0,Andre Gaddy,C,United States,Houston Rockets,George Mason,0,0,0,0,0,0,1,Sr.,
1982,4.0,86.0,Rory White,PF,United States,Phoenix Suns,South Alabama,0,0,0,0,0,0,0,Sr.,
1982,4.0,87.0,Tony Grier,G,United States,San Antonio Spurs,South Florida,0,0,0,0,0,0,1,Sr.,
1982,4.0,88.0,Ken Owens,G,United States,Seattle SuperSonics,Idaho,0,0,0,0,0,0,1,Sr.,
1982,4.0,89.0,Jerry Beck,F,United States,Milwaukee Bucks,Middle Tennessee,0,0,0,0,0,0,1,Sr.,
1982,4.0,90.0,Craig McCormick,C,United States,Los Angeles Lakers,Western Kentucky,0,0,0,0,0,0,1,Sr.,
1982,4.0,91.0,Bruce Atkins,F,United States,Philadelphia 76ers,Duquesne,0,0,0,0,0,0,1,Sr.,
1982,4.0,92.0,Greg Stewart,F,United States,Boston Celtics,Tulsa,0,0,0,0,0,0,1,Sr.,
1982,5.0,93.0,Terry White,F,United States,Cleveland Cavaliers,UTEP,0,0,0,0,0,0,1,Sr.,
1982,5.0,94.0,Gary Carter,G,United States,San Diego Clippers,Tennessee,0,0,0,0,0,0,1,Sr.,
1982,5.0,95.0,Mike McKay,F,United States,Utah Jazz,Connecticut,0,0,0,0,0,0,1,Sr.,
1982,5.0,96.0,Kenny Arnold,G,United States,Dallas Mavericks,Iowa,0,0,0,0,0,0,1,Sr.,
1982,5.0,97.0,Kenny Simpson,G,United States,Kansas City Kings,Grambling State,0,0,0,0,0,0,1,Sr.,
1982,5.0,98.0,Aaron Howard,F,United States,New York Knicks,Villanova,0,0,0,0,0,0,1,Sr.,
1982,5.0,99.0,Rubin Jackson,G,United States,Chicago Bulls,Oklahoma City,0,0,0,0,0,0,1,Sr.,
1982,5.0,100.0,Rich DiBenedetto,F,United States,Indiana Pacers,Wisconsin–Eau Claire,0,0,0,0,0,0,1,Sr.,
1982,5.0,101.0,John Ebeling,F,United States,Detroit Pistons,Florida Southern,0,0,0,0,0,0,1,Sr.,
1982,5.0,102.0,Mark Hall,G,United States,Atlanta Hawks,Minnesota,0,0,0,0,0,0,1,Sr.,
1982,5.0,103.0,Cherokee Rhone,F,United States,Portland Trail Blazers,Centenary,0,0,0,0,0,0,1,Sr.,
1982,5.0,104.0,Clarence Dickerson,G,United States,Washington Bullets,Hawaii,0,0,0,0,0,0,1,Sr.,
1982,5.0,105.0,Chris Giles,F,United States,New Jersey Nets,UAB,0,0,0,0,0,0,1,Sr.,
1982,5.0,106.0,Albert Irving,F,United States,Golden State Warriors,Alcorn State,0,0,0,0,0,0,1,Sr.,
1982,5.0,107.0,Jeff Schneider,G,United States,Houston Rockets,Virginia Tech,0,0,0,0,0,0,1,Sr.,
1982,5.0,108.0,Marvin McCrary,G,United States,Phoenix Suns,Missouri,0,0,0,0,0,0,1,Sr.,
1982,5.0,109.0,Bill Duffy,G,United States,Denver Nuggets,Santa Clara,0,0,0,0,0,0,1,Sr.,
1982,5.0,110.0,Clarence Swannegan,F,United States,San Antonio Spurs,Texas Tech,0,0,0,0,0,0,1,Sr.,
1982,5.0,111.0,Rod Camp,C,United States,Seattle SuperSonics,Southern Illinois,0,0,0,0,0,0,1,Sr.,
1982,5.0,112.0,Jerry Davis,F,United States,Washington Bullets,Detroit Mercy,0,0,0,0,0,0,1,Sr.,
1982,5.0,113.0,Howard McNeill,F,United States,Los Angeles Lakers,Seton Hall,0,0,0,0,0,0,1,Sr.,
1982,5.0,114.0,Donald Mason,G,United States,Philadelphia 76ers,Fresno State,0,0,0,0,0,0,1,Sr.,
1982,5.0,115.0,William Brown,G,United States,Boston Celtics,Saint Peter's,0,0,0,0,0,0,1,Sr.,
1982,6.0,116.0,Vince Reynolds,F,United States,Cleveland Cavaliers,South Florida,0,0,0,0,0,0,1,Sr.,
1982,6.0,117.0,Eric Marbury,G,United States,San Diego Clippers,Georgia,0,0,0,0,0,0,1,Sr.,
1982,6.0,118.0,Alvin Jackson,G,United States,Utah Jazz,Southern,0,0,0,0,0,0,1,Sr.,
1982,6.0,119.0,Wayne Waggoner,G,United States,Dallas Mavericks,Northwestern State,0,0,0,0,0,0,1,Sr.,
1982,6.0,120.0,Poncho Wright,F,United States,Kansas City Kings,Louisville,0,0,0,0,0,0,1,Sr.,
1982,6.0,121.0,Mike Kanieski,C,United States,New York Knicks,Dayton,0,0,0,0,0,0,1,Sr.,
1982,6.0,122.0,B. B. Fontenet,G,United States,Chicago Bulls,Nevada,0,0,0,0,0,0,1,Sr.,
1982,6.0,123.0,Jeff Clark,G,United States,Indiana Pacers,Saint Joseph's,0,0,0,0,0,0,1,Sr.,
1982,6.0,124.0,Gary Holmes,F,United States,Detroit Pistons,Minnesota,0,0,0,0,0,0,1,Sr.,
1982,6.0,125.0,Leo Cunningham,C,United States,Portland Trail Blazers,Utah State,0,0,0,0,0,0,1,Sr.,
1982,6.0,126.0,Jay Bruchack,G,United States,Atlanta Hawks,Mount St. Mary's,0,0,0,0,0,0,1,Sr.,
1982,6.0,127.0,Byron Williams,F,United States,Washington Bullets,Idaho State,0,0,0,0,0,0,1,Sr.,
1982,6.0,128.0,Mel Daniel,G,United States,New Jersey Nets,Furman,0,0,0,0,0,0,1,Sr.,
1982,6.0,129.0,David Vann,G,United States,Golden State Warriors,Saint Mary's,0,0,0,0,0,0,1,Sr.,
1982,6.0,130.0,Jake Bethany,C,United States,Phoenix Suns,Hardin–Simmons,0,0,0,0,0,0,1,Sr.,
1982,6.0,131.0,Chris Brust,F,United States,Denver Nuggets,North Carolina,0,0,0,0,0,0,1,Sr.,
1982,6.0,132.0,Don Wilson,F,United States,Houston Rockets,Louisiana–Monroe,0,0,0,0,0,0,1,Sr.,
1982,6.0,133.0,Jaime Pena,F,United States,San Antonio Spurs,New Mexico State,0,0,0,0,0,0,1,Sr.,
1982,6.0,134.0,Bobby Potts,F,United States,Seattle SuperSonics,Charlotte,0,0,0,0,0,0,1,Sr.,
1982,6.0,135.0,Tony Carr,G,United States,Milwaukee Bucks,Wisconsin–Eau Claire,0,0,0,0,0,0,1,Sr.,
1982,6.0,136.0,Lynden Rose,G,Bahamas,Los Angeles Lakers,Houston,0,0,0,0,0,0,1,Sr.,
1982,6.0,137.0,Kevin Boyle,F,United States,Philadelphia 76ers,Iowa,0,0,0,0,0,0,1,Sr.,
1982,6.0,138.0,John Schweitz,SG,United States,Boston Celtics,Richmond,0,0,0,0,0,0,0,Sr.,
1982,7.0,139.0,Randy Reed,F,United States,Cleveland Cavaliers,Kansas State,0,0,0,0,0,0,1,Sr.,
1982,7.0,140.0,Eddie Hughes,PG,United States,San Diego Clippers,Colorado State,0,0,0,0,0,0,0,Sr.,
1982,8.0,141.0,Thad Garner,F,United States,Utah Jazz,Michigan,0,0,0,0,0,0,1,Sr.,
1982,7.0,142.0,Bob Grady,F,United States,Dallas Mavericks,Northwestern,0,0,0,0,0,0,1,Sr.,
1982,7.0,143.0,Perry Range,G,United States,Kansas City Kings,Illinois,0,0,0,0,0,0,1,Sr.,
1982,7.0,144.0,Phil Seymore,G,United States,New York Knicks,Canisius,0,0,0,0,0,0,1,Sr.,
1982,7.0,145.0,Chuck Verderber,F,United States,Chicago Bulls,Kentucky,0,0,0,0,0,0,1,Sr.,
1982,7.0,146.0,Brad Leaf,F,United States  Israel,Indiana Pacers,Evansville,0,0,0,0,0,0,1,Sr.,
1982,7.0,147.0,Deon Marquardt,C,United States,Detroit Pistons,Marquette,0,0,0,0,0,0,1,Sr.,
1982,7.0,148.0,Horace Wyatt,F,United States,Atlanta Hawks,Clemson,0,0,0,0,0,0,1,Sr.,
1982,7.0,149.0,Terry Long,G,United States,Portland Trail Blazers,Lamar,0,0,0,0,0,0,1,Sr.,
1982,7.0,150.0,Wendell Gibson,F,United States,Washington Bullets,USC Upstate,0,0,0,0,0,0,1,Sr.,
1982,7.0,151.0,Tony Anderson,F,United States,New Jersey Nets,UCLA,0,0,0,0,0,0,1,Sr.,
1982,7.0,152.0,Matt Waldron,F,United States,Golden State Warriors,Pacific,0,0,0,0,0,0,1,Sr.,
1982,7.0,153.0,Jeb Barlow,F,United States,Denver Nuggets,North Carolina,0,0,0,0,0,0,1,Sr.,
1982,7.0,154.0,Mike Helms,G,United States,Houston Rockets,Wake Forest,0,0,0,0,0,0,1,Sr.,
1982,7.0,155.0,Phil Ward,G,United States,Phoenix Suns,Charlotte,0,0,0,0,0,0,1,Sr.,
1982,7.0,156.0,Delonte Taylor,G,United States,San Antonio Spurs,North Texas,0,0,0,0,0,0,1,Sr.,
1982,7.0,157.0,Allen Rayhorn,C,United States,Seattle SuperSonics,Northern Illinois,0,0,0,0,0,0,1,Sr.,
1982,7.0,158.0,Bobby Austin,G,United States,Milwaukee Bucks,Cincinnati,0,0,0,0,0,0,1,Sr.,
1982,7.0,159.0,Maurice Williams,F,United States,Los Angeles Lakers,USC,0,0,0,0,0,0,1,Sr.,
1982,7.0,160.0,Keith Hilliard,G,United States,Philadelphia 76ers,Missouri State,0,0,0,0,0,0,1,Sr.,
1982,7.0,161.0,Phil Collins,C,United States,Boston Celtics,West Virginia,0,0,0,0,0,0,1,Sr.,
1982,8.0,162.0,Monty Knight,G,United States,Cleveland Cavaliers,VCU,0,0,0,0,0,0,1,Sr.,
1982,8.0,163.0,Jacques Tuz,F,United States,San Diego Clippers,Colorado,0,0,0,0,0,0,1,Sr.,
1982,8.0,164.0,Rick Campbell,G,United States,Utah Jazz,Middle Tennessee,0,0,0,0,0,0,1,Sr.,
1982,8.0,165.0,Keith Peterson,F,United States,Dallas Mavericks,Arkansas,0,0,0,0,0,0,1,Sr.,
1982,8.0,166.0,Ed Nealy,PF,United States,Kansas City Kings,Kansas State,0,0,0,0,0,0,0,Sr.,
1982,8.0,167.0,Dan Terwilliger,F,United States,New York Knicks,Siena,0,0,0,0,0,0,1,Sr.,
1982,8.0,168.0,Mike Burns,G,United States,Chicago Bulls,UNLV,0,0,0,0,0,0,1,Sr.,
1982,8.0,169.0,Donald Reese,C,United States,Indiana Pacers,Bradley,0,0,0,0,0,0,1,Sr.,
1982,8.0,170.0,Brian Nyenhuis,F,United States,Detroit Pistons,Marquette,0,0,0,0,0,0,1,Sr.,
1982,8.0,171.0,Dave Porter,F,United States,Portland Trail Blazers,Western Oregon,0,0,0,0,0,0,1,Sr.,
1982,8.0,172.0,James Ratiff,F,United States,Atlanta Hawks,Howard,0,0,0,0,0,0,1,Sr.,
1982,8.0,173.0,Ken Luck,G,United States,Washington Bullets,Delaware,0,0,0,0,0,0,1,Sr.,
1982,8.0,174.0,Otis Jackson,G,United States,New Jersey Nets,Memphis,0,0,0,0,0,0,1,Sr.,
1982,8.0,175.0,Mark King,F,United States,Golden State Warriors,Florida Southern,0,0,0,0,0,0,1,Sr.,
1982,8.0,176.0,Dan Callandrillo,G,United States  Italy,Houston Rockets,Seton Hall,0,0,0,0,0,0,1,Sr.,
1982,8.0,177.0,Rick Elrod,G,United States,Phoenix Suns,Georgetown,0,0,0,0,0,0,1,Kentucky) (Sr.,
1982,8.0,178.0,Donnie Speer,F,United States,Denver Nuggets,UAB,0,0,0,0,0,0,1,Sr.,
1982,8.0,179.0,Chis Faggi,F,United States,San Antonio Spurs,McNeese State,0,0,0,0,0,0,1,Sr.,
1982,8.0,180.0,Steve Burks,G,United States,Seattle SuperSonics,Washington,0,0,0,0,0,0,1,Sr.,
1982,8.0,181.0,Bryan Leonard,C,United States,Milwaukee Bucks,Illinois,0,0,0,0,0,0,1,Sr.,
1982,8.0,182.0,Micah Blunt,C,United States,Los Angeles Lakers,Tulane,0,0,0,0,0,0,1,Sr.,
1982,8.0,183.0,Donald Seals,F,United States,Philadelphia 76ers,Jackson State,0,0,0,0,0,0,1,Sr.,
1982,8.0,184.0,Ed Spriggs,C,United States,Boston Celtics,Georgetown,0,0,0,0,0,0,1,Sr.,
1982,9.0,185.0,Tony Hafley,F,United States,Cleveland Cavaliers,South Alabama,0,0,0,0,0,0,1,Sr.,
1982,9.0,186.0,John Hegwood,F,United States,San Diego Clippers,San Francisco,0,0,0,0,0,0,1,Sr.,
1982,9.0,187.0,Riley Clarida,F,United States,Utah Jazz,LIU,0,0,0,0,0,0,1,Sr.,
1982,9.0,188.0,Ralph McPherson,F,United States,Dallas Mavericks,UT Arlington,0,0,0,0,0,0,1,Sr.,
1982,9.0,189.0,Jack Moore,G,United States,Kansas City Kings,Nebraska,0,0,0,0,0,0,1,Sr.,
1982,9.0,190.0,Merle Scott,G,United States,New York Knicks,South Carolina State,0,0,0,0,0,0,1,Sr.,
1982,9.0,191.0,Skip Dillard,G,United States,Chicago Bulls,DePaul,0,0,0,0,0,0,1,Sr.,
1982,9.0,192.0,Mike Scearce,F,United States,Indiana Pacers,Purdue,0,0,0,0,0,0,1,Sr.,
1982,9.0,193.0,Kevin Smith,G,United States,Detroit Pistons,Michigan State,0,0,0,0,0,0,1,Sr.,
1982,9.0,194.0,Pierre Bland,G,United States,Atlanta Hawks,Elizabeth City State,0,0,0,0,0,0,1,Sr.,
1982,9.0,195.0,Mark Dearborn,F,United States,Portland Trail Blazers,Saint Joseph's,0,0,0,0,0,0,1,Sr.,
1982,9.0,196.0,James Terry,F,United States  Israel,Washington Bullets,Howard,0,0,0,0,0,0,1,Sr.,
1982,9.0,197.0,Gary Johnson,G,United States,New Jersey Nets,Oral Roberts,0,0,0,0,0,0,1,Sr.,
1982,9.0,198.0,Nick Morken,G,United States,Golden State Warriors,Chattanooga,0,0,0,0,0,0,1,Sr.,
1982,9.0,199.0,Ken Lyles,F,United States,Phoenix Suns,Washington,0,0,0,0,0,0,1,Sr.,
1982,9.0,200.0,Dean Sears,F,United States,Denver Nuggets,UCLA,0,0,0,0,0,0,1,Sr.,
1982,9.0,201.0,Harry O'Brien,F,United States,San Antonio Spurs,St. Mary's,0,0,0,0,0,0,1,Texas) (Sr.,
1982,9.0,202.0,Robert Tate,G,United States,Milwaukee Bucks,Idaho State,0,0,0,0,0,0,1,Sr.,
1982,9.0,203.0,Tim Byrne,G,United States,Los Angeles Lakers,Rutgers,0,0,0,0,0,0,1,Sr.,
1982,9.0,204.0,George Melton,F,United States,Philadelphia 76ers,Cheyney,0,0,0,0,0,0,1,Sr.,
1982,9.0,205.0,Panagiotis Giannakis,G,Greece,Boston Celtics,Ionikos Nikaias,0,0,0,0,0,0,1,Greece,
1982,10.0,206.0,Durand Walker,G,United States,Cleveland Cavaliers,Marion,0,0,0,0,0,0,1,Sr.,
1982,10.0,207.0,Daryl Stovall,F,United States,San Diego Clippers,Creighton,0,0,0,0,0,0,1,Sr.,
1982,10.0,208.0,Michael Edwards,G,United States,Utah Jazz,New Orleans,0,0,0,0,0,0,1,Sr.,
1982,10.0,209.0,Albert Culton,F,United States,Dallas Mavericks,UT Arlington,0,0,0,0,0,0,1,Sr.,
1982,10.0,210.0,Robert Estes,F,United States,Kansas City Kings,Iowa State,0,0,0,0,0,0,1,Sr.,
1982,10.0,211.0,John Leonard,G,United States,New York Knicks,Manhattan,0,0,0,0,0,0,1,Sr.,
1982,10.0,212.0,Tony Britto,C,United States,Chicago Bulls,Campbell,0,0,0,0,0,0,1,Sr.,
1982,10.0,213.0,Craig Summers,G,United States,Indiana Pacers,Wisconsin–Stout,0,0,0,0,0,0,1,Sr.,
1982,10.0,214.0,David Coulthard,G,Canada,Detroit Pistons,York,0,0,0,0,0,0,1,Sr.,
1982,10.0,215.0,Grant Taylor,F,United States,Portland Trail Blazers,UC Irvine,0,0,0,0,0,0,1,Sr.,
1982,10.0,216.0,Ronnie McAdoo,F,United States,Atlanta Hawks,Old Dominion,0,0,0,0,0,0,1,Sr.,
1982,10.0,217.0,Donald Sinclair,G,United States,Washington Bullets,North Carolina Central,0,0,0,0,0,0,1,Sr.,
1982,10.0,218.0,Sean Tuohy,G,United States,New Jersey Nets,Ole Miss,0,0,0,0,0,0,1,Sr.,
1982,10.0,219.0,Randy Whieldon,G,United States,Golden State Warriors,UC Irvine,0,0,0,0,0,0,1,Sr.,
1982,10.0,220.0,Mike Phillips,G,United States,Denver Nuggets,Niagara,0,0,0,0,0,0,1,Sr.,
1982,10.0,221.0,Dale Wilkinson,F,United States,Phoenix Suns,Idaho State,0,0,0,0,0,0,0,Sr.,
1982,10.0,222.0,Keith White,F,United States,San Antonio Spurs,McMurry,0,0,0,0,0,0,1,Sr.,
1982,10.0,223.0,Bob Coenen,F,United States,Milwaukee Bucks,Wisconsin–Eau Claire,0,0,0,0,0,0,1,Sr.,
1982,10.0,224.0,Randy Burkert,G,United States,Philadelphia 76ers,Drexel,0,0,0,0,0,0,1,Sr.,
1982,10.0,225.0,Landon Turner,F,United States,Boston Celtics,Indiana,0,0,0,0,0,0,1,Sr.,
1983,1.0,1.0,Ralph Sampson,C,United States,Houston Rockets,Virginia,1,0,0,0,0,0,0,Sr.,
1983,1.0,2.0,Steve Stipanovich,C,United States,Indiana Pacers,Missouri,0,0,0,0,0,0,0,Sr.,
1983,1.0,3.0,Rodney McCray,SF,United States,Houston Rockets,Louisville,0,0,0,0,0,0,0,Sr.,from Cleveland via Philadelphia
1983,1.0,4.0,Byron Scott,SG,United States,San Diego Clippers,Arizona State,0,0,0,0,0,0,0,Jr.,
1983,1.0,5.0,Sidney Green,PF,United States,Chicago Bulls,UNLV,0,0,0,0,0,0,0,Sr.,
1983,1.0,6.0,Russell Cross,C,United States,Golden State Warriors,Purdue,0,0,0,0,0,0,0,Jr.,
1983,1.0,7.0,Thurl Bailey,PF,United States,Utah Jazz,NC State,0,0,0,0,0,0,0,Sr.,
1983,1.0,8.0,Antoine Carr,PF,United States,Detroit Pistons,Wichita State,0,0,0,0,0,0,0,Sr.,
1983,1.0,9.0,Dale Ellis,SG,United States,Dallas Mavericks,Tennessee,0,1,0,0,0,0,0,Sr.,
1983,1.0,10.0,Jeff Malone,SG,United States,Washington Bullets,Mississippi State,0,0,0,1,0,0,0,Sr.,
1983,1.0,11.0,Derek Harper,PG/SG,United States,Dallas Mavericks,Illinois,0,0,0,0,0,0,0,Jr.,from Atlanta via Cleveland
1983,1.0,12.0,Darrell Walker,SG,United States,New York Knicks,Arkansas,0,0,0,0,0,0,0,Sr.,
1983,1.0,13.0,Ennis Whatley,PG,United States,Kansas City Kings,Alabama,0,0,0,0,0,0,0,So.,
1983,1.0,14.0,Clyde Dreler,SG,United States,Portland Trail Blazers,Houston,1,0,1,0,0,0,0,Jr.,
1983,1.0,15.0,Howard Carter,SG,United States,Denver Nuggets,LSU,0,0,0,0,0,0,0,Sr.,
1983,1.0,16.0,Jon Sundvold,PG,United States,Seattle SuperSonics,Missouri,0,0,0,0,0,0,0,Sr.,
1983,1.0,17.0,Leo Rautins,SF,Canada,Philadelphia 76ers,Syracuse,0,0,0,0,0,0,0,Sr.,from New Jersey
1983,1.0,18.0,Randy Breuer,C,United States,Milwaukee Bucks,Minnesota,0,0,0,0,0,0,0,Sr.,
1983,1.0,19.0,John Pason,PG,United States,San Antonio Spurs,Notre Dame,0,0,1,0,0,0,0,Sr.,
1983,1.0,20.0,Roy Hinson,C,United States,Cleveland Cavaliers,Rutgers,0,0,0,0,0,0,0,Sr.,from Phoenix
1983,1.0,21.0,Greg Kite,C,United States,Boston Celtics,BYU,0,0,0,0,0,0,0,Sr.,
1983,1.0,22.0,Randy Wittman,SG,United States,Washington Bullets,Indiana,0,0,0,0,0,0,0,Sr.,from Los Angeles
1983,1.0,23.0,Mitchell Wiggins,SG,United States,Indiana Pacers,Florida State,0,0,0,0,0,0,0,Sr.,from Philadelphia
1983,1.0,24.0,Stewart Granger,PG,Canada,Cleveland Cavaliers *,Villanova,0,0,0,0,0,0,0,Sr.,
1983,2.0,25.0,Sidney Lowe,PG,United States,Chicago Bulls,NC State,0,0,0,0,0,0,0,Sr.,
1983,2.0,26.0,Leroy Combs,SF,United States,Indiana Pacers,Oklahoma State,0,0,0,0,0,0,0,Sr.,
1983,2.0,27.0,John Garris,PF,United States,Cleveland Cavaliers,Boston College,0,0,0,0,0,0,0,Sr.,
1983,2.0,28.0,Rod Foster,PG,United States,Phoenix Suns,UCLA,0,0,0,0,0,0,0,Sr.,
1983,2.0,29.0,Larry Micheau,PF,United States,Chicago Bulls,Houston,0,0,1,0,0,0,0,Sr.,
1983,2.0,30.0,Mark West,C,United States,Dallas Mavericks,Old Dominion,0,0,0,0,0,0,0,Sr.,
1983,2.0,31.0,Doc Rivers,PG,United States,Atlanta Hawks,Marquette,0,0,0,1,0,0,0,Jr.,
1983,2.0,32.0,Michael Britt,SF,United States,Washington Bullets,UDC,0,0,0,0,0,0,1,Sr.,
1983,2.0,33.0,Dirk Minniefield,PG,United States,Dallas Mavericks,Kentucky,0,0,0,0,0,0,0,Sr.,
1983,2.0,34.0,Guy Williams,F,United States,Washington Bullets,Washington State,0,0,0,0,0,0,0,Sr.,
1983,2.0,35.0,Darrell Lockhart,C,United States,San Antonio Spurs,Auburn,0,0,0,0,0,0,0,Sr.,
1983,2.0,36.0,Scooter McCray,PF,United States,Seattle SuperSonics,Louisville,0,0,0,0,0,0,0,Sr.,
1983,2.0,37.0,David Russell,SF,United States,Denver Nuggets,St. John's,0,0,0,0,0,0,1,Sr.,
1983,2.0,38.0,Chris McNealy,PF,United States,Kansas City Kings,San Jose State,0,0,0,0,0,0,0,Sr.,
1983,2.0,39.0,Granville Waiters,C,United States,Portland Trail Blazers,Ohio State,0,0,0,0,0,0,0,Sr.,
1983,2.0,40.0,Jim Thomas,SG,United States,Indiana Pacers,Indiana,0,0,0,0,0,0,0,Sr.,
1983,2.0,41.0,Ted Kitchel,SF,United States,Milwaukee Bucks,Indiana,0,0,0,0,0,0,1,Sr.,
1983,2.0,42.0,Mike Davis,SG,United States,Milwaukee Bucks,Alabama,0,0,0,0,0,0,1,Sr.,
1983,2.0,43.0,Pace Mannion,SF,United States,Golden State Warriors,Utah,0,0,0,0,0,0,0,Sr.,
1983,2.0,44.0,Horace Owens,SG,United States,New Jersey Nets,Rhode Island,0,0,0,0,0,0,1,Sr.,
1983,2.0,45.0,Paul Williams,SF,United States,Phoenix Suns,Arizona State,0,0,0,0,0,0,1,Sr.,
1983,2.0,46.0,Kevin Williams,PG,United States,San Antonio Spurs,St. John's,0,0,0,0,0,0,0,Sr.,
1983,2.0,47.0,Kenneth Lyons,PF,United States,Philadelphia 76ers,North Texas State,0,0,0,0,0,0,1,Sr.,
1983,3.0,48.0,Craig Ehlo,SG,United States,Houston Rockets,Washington State,0,0,0,0,0,0,0,Sr.,
1983,3.0,49.0,Greg Jones,G,United States,Indiana Pacers,West Virginia,0,0,0,0,0,0,1,Sr.,
1983,3.0,50.0,Paul Thompson,SF,United States,Cleveland Cavaliers,Tulane,0,0,0,0,0,0,0,Sr.,
1983,3.0,51.0,Dereck Whittenburg,G,United States,Phoenix Suns,NC State,0,0,0,0,0,0,1,Sr.,
1983,3.0,52.0,Winfred King,G,United States,Indiana Pacers,East Tennessee State,0,0,0,0,0,0,1,Sr.,
1983,3.0,53.0,Mike Holton,SG,United States,Golden State Warriors,UCLA,0,0,0,0,0,0,0,Sr.,
1983,3.0,54.0,Bob Hansen,SG,United States,Utah Jazz,Iowa,0,0,0,0,0,0,0,Sr.,
1983,3.0,55.0,Erich Santifer,G,United States,Detroit Pistons,Syracuse,0,0,0,0,0,0,1,Sr.,
1983,3.0,56.0,Larry Anderson,SG,United States,Cleveland Cavaliers,UNLV,0,0,0,0,0,0,1,Sr.,
1983,3.0,57.0,Darren Daye,SF,United States,Washington Bullets,UCLA,0,0,0,0,0,0,0,Sr.,
1983,3.0,58.0,John Pinone,SF,United States,Atlanta Hawks,Villanova,0,0,0,0,0,0,0,Sr.,
1983,3.0,59.0,Bruce Kuczenski,PF,United States,New Jersey Nets,Connecticut,0,0,0,0,0,0,0,Sr.,
1983,3.0,60.0,Steve Harriel,F,United States,Kansas City Kings,Washington State,0,0,0,0,0,0,1,Sr.,
1983,3.0,61.0,David Little,F,United States,Denver Nuggets,Oklahoma,0,0,0,0,0,0,1,Sr.,
1983,3.0,62.0,Tom Piotrowski,C,United States,Portland Trail Blazers,La Salle,0,0,0,0,0,0,0,Sr.,
1983,3.0,63.0,Frank Burnell,G,United States,Seattle SuperSonics,Stetson,0,0,0,0,0,0,1,Sr.,
1983,3.0,64.0,Claude Riley,F,United States,Philadelphia 76ers,Texas A&M,0,0,0,0,0,0,1,Sr.,
1983,3.0,65.0,Billy Goodwin,G,United States,Milwaukee Bucks,St. John's,0,0,0,0,0,0,1,Sr.,
1983,3.0,66.0,Les Craft,C,United States,Cleveland Cavaliers,Kansas State,0,0,0,0,0,0,1,Sr.,
1983,3.0,67.0,Derrick Hord,G,United States,Cleveland Cavaliers,Kentucky,0,0,0,0,0,0,1,Sr.,
1983,3.0,68.0,Craig Robinson,F,United States,Boston Celtics,Virginia,0,0,0,0,0,0,1,Sr.,
1983,3.0,69.0,Orlando Phillips,F,United States,Los Angeles Lakers,Pepperdine,0,0,0,0,0,0,1,Sr.,
1983,3.0,70.0,Dan Ruland,F,United States,Philadelphia 76ers,James Madison,0,0,0,0,0,0,1,Sr.,
1983,4.0,71.0,Darrell Browder,G,United States,Houston Rockets,TCU,0,0,0,0,0,0,1,Sr.,
1983,4.0,72.0,Terry Fair,C,United States,Indiana Pacers,Georgia,0,0,0,0,0,0,1,Sr.,
1983,4.0,73.0,Dwight Jones,F,United States,Cleveland Cavaliers,Cincinnati,0,0,0,0,0,0,1,Sr.,
1983,4.0,74.0,Kalpatrick Wells,F,United States,Philadelphia 76ers,Mississippi State,0,0,0,0,0,0,1,Sr.,
